id,square,rooms,floor,total_floors,wall_type,street,district,city,state,metro,metro_branch,furnished,heating,repaired,balcony,jacuzzi,view,date,price
15300781,55,3,4,9,цегла,,,Харків,Харківська,,,0,0,0,0,0,0,2019-01-29 11:30:57,9000
12672768,30,1,9,9,цегла,Димитрова,Дзержинський,Кривий Ріг,Дніпропетровська,,,0,0,0,0,0,0,2019-01-29 11:30:47,5000
12483733,34,1,1,5,цегла,Димитрова,Дзержинський,Кривий Ріг,Дніпропетровська,,,1,1,1,0,0,0,2019-01-29 11:30:45,5000
15290241,45,1,7,10,цегла,,Бам,Тернопіль,Тернопільська,,,1,1,1,0,0,0,2019-01-29 11:30:31,4500
15300782,59,2,5,6,цегла,Вільхова,Новий світ,Тернопіль,Тернопільська,,,1,1,1,0,0,0,2019-01-29 11:30:29,6500
15300775,36,2,0,1,цегла,,,Луцьк,Волинська,,,0,0,0,0,0,0,2019-01-29 11:28:22,2800
15300770,40,1,4,9,панель,Дружби,Жилмасив (Богдана),Мелітополь,Запорізька,,,1,1,1,0,0,0,2019-01-29 11:28:02,4500
15300761,38,1,10,16,цегла,Проценка,Слободка,Одеса,Одеська,,,0,0,0,0,0,0,2019-01-29 11:27:58,6500
15300763,33,1,4,9,цегла,97 квартал,Дзержинський,Кривий Ріг,Дніпропетровська,,,0,0,0,0,0,0,2019-01-29 11:27:33,4500
15191401,50,2,1,5,панель,Бережанська,Дружба,Тернопіль,Тернопільська,,,1,1,1,0,0,0,2019-01-29 11:27:08,4125
12056949,50,2,2,5,цегла,Городницька,Шевченківський,Львів,Львівська,,,0,0,0,0,0,0,2019-01-29 11:27:01,8250
15300762,45,1,5,9,цегла,Ватутіна,Тяжилів,Вінниця,Вінницька,,,1,0,1,0,0,0,2019-01-29 11:26:49,4500
15300769,36,1,0,1,цегла,,,Луцьк,Волинська,,,0,0,0,0,0,0,2019-01-29 11:26:41,3000
14545451,48,1,2,5,цегла,,Сонячний,Тернопіль,Тернопільська,,,1,1,1,0,0,0,2019-01-29 11:26:03,4950
15300765,56,3,1,1,цегла,Перекопська,ХБК,Херсон,Херсонська,,,0,0,0,0,0,0,2019-01-29 11:25:56,1000
12062997,55,2,3,5,цегла,Ромашкова,Сихівський,Львів,Львівська,,,0,0,0,0,0,0,2019-01-29 11:25:50,9625
15300760,36,1,0,1,цегла,,,Луцьк,Волинська,,,0,0,0,0,0,0,2019-01-29 11:25:22,3000
12024482,30,1,2,3,цегла,Вірменська,Галицький,Львів,Львівська,,,0,0,0,0,0,0,2019-01-29 11:24:38,8250
12045881,80,3,5,5,цегла,Плугова,Шевченківський,Львів,Львівська,,,0,0,0,0,0,0,2019-01-29 11:24:06,9000
15300683,52,2,5,9,цегла,Москалвська,Основ’янський,Харків,Харківська,Історичний музей,2,1,1,0,0,0,0,2019-01-29 11:24:01,5000
15273802,45,1,4,6,цегла,8 березня,,Ужгород,Закарпатська,,,1,1,1,0,0,0,2019-01-29 11:23:08,6500
12044468,80,2,2,9,цегла,Кривчацька дорога,Личаківський,Львів,Львівська,,,0,0,0,0,0,0,2019-01-29 11:22:40,13000
12064652,40,1,2,3,цегла,Шпитальна,Галицький,Львів,Львівська,,,0,0,0,0,0,0,2019-01-29 11:21:44,11000
15273807,100,3,2,5,цегла,Клімпуша,Боздош,Ужгород,Закарпатська,,,1,1,1,0,0,0,2019-01-29 11:21:12,9625
15300736,50,2,2,2,цегла,Суха Балка,Жовтневий,Кривий Ріг,Дніпропетровська,,,0,0,0,0,0,0,2019-01-29 11:20:24,3000
15300724,32,1,4,5,цегла,Краснопартизанська,Калинова Правда,Дніпропетровськ,Дніпропетровська,,,0,0,0,0,0,0,2019-01-29 11:20:01,4500
12058038,90,3,4,5,цегла,Петлюри Симона,Залізничний,Львів,Львівська,,,0,0,0,0,0,0,2019-01-29 11:19:51,11000
12082455,44,1,8,10,цегла,просп. Червоної Калини,Сихівський,Львів,Львівська,,,0,0,0,0,0,0,2019-01-29 11:18:10,8000
13871126,63,2,7,9,цегла,Княгині Ольги,Франківський,Львів,Львівська,,,1,1,1,0,0,0,2019-01-29 11:16:59,9625
15300698,33,1,5,9,цегла,Крес,Жовтневий,Кривий Ріг,Дніпропетровська,,,0,0,0,0,0,0,2019-01-29 11:16:14,3000
15300710,50,2,2,2,цегла,Личаківська,Личаківський,Львів,Львівська,,,0,1,1,0,0,0,2019-01-29 11:15:54,5500
14075749,46,1,6,6,цегла,Володимира Великого,Франківський,Львів,Львівська,,,1,1,1,0,0,0,2019-01-29 11:15:52,9000
15300699,60,2,2,5,цегла,Ентузіастів,,Чернівці,Чернівецька,,,0,0,0,0,0,0,2019-01-29 11:12:52,6050
15300691,55,3,9,9,цегла,Ленина,Центрально-Міський,Кривий Ріг,Дніпропетровська,,,0,0,0,0,0,0,2019-01-29 11:11:36,5500
15300679,54,2,2,9,цегла,просп. Миру,Інгський,Миколаїв,Миколаївська,,,0,0,0,0,0,0,2019-01-29 11:11:15,3600
15300525,40,1,1,1,цегла,,Центр,Кіровоград,Кіровоградська,,,0,0,0,0,0,0,2019-01-29 11:09:52,5000
15300685,45,1,4,9,цегла,Павла Тичини вця Р-Н ЖД ВОКЗАЛ,Ближнє замостя,Вінниця,Вінницька,,,0,0,0,0,0,0,2019-01-29 11:08:34,4000
15300657,103,3,6,17,панель,шосе Харьківске,Дарницький,Київ,Київська,,,0,0,0,0,0,0,2019-01-29 11:05:10,13500
15300650,62,2,4,6,панель,Лысенко,Печерський,Київ,Київська,,,0,0,0,0,0,0,2019-01-29 11:05:10,27500
15300654,52,2,2,5,панель,Орлика Филиппа,Печерський,Київ,Київська,,,0,0,0,0,0,0,2019-01-29 11:05:09,19250
15300664,43,2,3,9,панель,Василевскої Ванди,Шевченківський,Київ,Київська,,,0,0,0,0,0,0,2019-01-29 11:05:08,12000
15300663,53,2,10,15,панель,бул. Незалежності,Бровари,Бровари,Київська,,,0,0,0,0,0,0,2019-01-29 11:05:08,8000
15300655,81,3,16,27,панель,Малиновського Маршала,Оболонський,Київ,Київська,,,0,0,0,0,0,0,2019-01-29 11:05:08,21000
15300658,36,1,6,9,панель,Жмеринська,Святошинський,Київ,Київська,,,0,0,0,0,0,0,2019-01-29 11:05:08,9000
15300652,50,1,4,7,панель,Лебедева Академика,Голосіївський,Київ,Київська,,,0,0,0,0,0,0,2019-01-29 11:05:05,10000
15300649,55,2,6,15,панель,Ереванська,Соломенський,Київ,Київська,,,0,0,0,0,0,0,2019-01-29 11:05:05,10500
15300656,42,1,18,25,панель,Туманяна Ованеса,Дніпровський,Київ,Київська,,,0,0,0,0,0,0,2019-01-29 11:05:05,13000
15300661,51,2,2,9,панель,Зои Гайдай,Оболонський,Київ,Київська,,,0,0,0,0,0,0,2019-01-29 11:05:05,15500
15300651,29,1,1,9,панель,Борщаговська,Шевченківський,Київ,Київська,,,0,0,0,0,0,0,2019-01-29 11:05:04,10000
14949527,140,4,3,4,цегла,Валова,Галицький,Львів,Львівська,,,0,0,0,0,0,0,2019-01-29 11:04:05,33000
11263908,85,3,6,10,цегла,Княгини Ольги,Франківський,Львів,Львівська,,,0,0,0,0,0,0,2019-01-29 11:04:04,22000
13449738,60,2,3,4,цегла,Словацького,Галицький,Львів,Львівська,,,0,0,0,0,0,0,2019-01-29 11:04:02,19250
15300636,42,1,4,9,панель,Дзержинського,Центральний,Миколаїв,Миколаївська,,,0,0,0,0,0,0,2019-01-29 11:04:02,8000
14949451,57,1,2,3,цегла,Лисенка,Личаківський,Львів,Львівська,,,0,0,0,0,0,0,2019-01-29 11:03:59,11000
15046289,60,2,5,10,цегла,Княгині Ольги,Франківський,Львів,Львівська,,,0,0,0,0,0,0,2019-01-29 11:03:59,11500
14250948,50,1,3,9,цегла,Перфецького,Франківський,Львів,Львівська,,,0,0,0,0,0,0,2019-01-29 11:03:37,8250
13017420,64,1,4,11,цегла,Липинського,Шевченківський,Львів,Львівська,,,0,0,0,0,0,0,2019-01-29 11:03:34,12375
12915768,70,2,4,9,цегла,Любінська,Франківський,Львів,Львівська,,,0,0,0,0,0,0,2019-01-29 11:03:34,13750
13031408,83,2,2,5,цегла,Гайдамацька,Шевченківський,Львів,Львівська,,,0,0,0,0,0,0,2019-01-29 11:03:34,12375
12915766,105,3,4,6,цегла,Бойківська,Франківський,Львів,Львівська,,,0,0,0,0,0,0,2019-01-29 11:03:34,30250
14416645,110,3,4,8,цегла,Бойківська,Франківський,Львів,Львівська,,,0,0,0,0,0,0,2019-01-29 11:03:32,26125
14245445,75,2,5,10,цегла,пл. Князя Святослава,Галицький,Львів,Львівська,,,0,0,0,0,0,0,2019-01-29 11:03:31,10000
14366044,71,2,3,10,цегла,Княгині Ольги,Франківський,Львів,Львівська,,,0,0,0,0,0,0,2019-01-29 11:03:30,10000
14083645,80,2,2,9,цегла,Рубчака Івана,Франківський,Львів,Львівська,,,0,0,0,0,0,0,2019-01-29 11:03:30,10500
11269772,55,2,8,9,цегла,Моршинская ,Галицький,Львів,Львівська,,,0,0,0,0,0,0,2019-01-29 11:03:17,12000
14421080,40,1,8,9,цегла,Малоголосківська,Шевченківський,Львів,Львівська,,,0,0,0,0,0,0,2019-01-29 11:03:17,8000
14355751,55,1,1,5,цегла,Червона,Франківський,Львів,Львівська,,,0,0,0,0,0,0,2019-01-29 11:03:16,13750
14316312,68,2,2,10,цегла,Угорська,Сихівський,Львів,Львівська,,,0,0,0,0,0,0,2019-01-29 11:03:15,8500
14339222,82,2,3,12,цегла,Рубчака Івана,Франківський,Львів,Львівська,,,0,0,0,0,0,0,2019-01-29 11:03:15,11500
13643351,87,2,4,7,цегла,Валова,Галицький,Львів,Львівська,,,0,0,0,0,0,0,2019-01-29 11:03:15,19250
15300637,89,2,5,5,панель,Евгения Коновальца,Печерський,Київ,Київська,,,0,0,0,0,0,0,2019-01-29 11:03:14,35750
14441326,90,3,3,3,цегла,Любінська,Франківський,Львів,Львівська,,,0,0,0,0,0,0,2019-01-29 11:03:14,13750
10687710,75,2,3,4,цегла,Театральная ,Площа Ринок,Львів,Львівська,,,0,0,0,0,0,0,2019-01-29 11:03:14,18000
14538190,55,2,3,3,цегла,Коперника,Галицький,Львів,Львівська,,,0,0,0,0,0,0,2019-01-29 11:03:13,13750
14567820,48,1,6,10,цегла,просп. Чорновола В'ячеслава,Шевченківський,Львів,Львівська,,,0,0,0,0,0,0,2019-01-29 11:02:43,12375
14316399,40,1,4,9,цегла,Шевченка,Шевченківський,Львів,Львівська,,,0,0,0,0,0,0,2019-01-29 11:02:43,8500
15055017,100,2,3,10,цегла,просп. Чорновола В'ячеслава,Шевченківський,Львів,Львівська,,,0,0,0,0,0,0,2019-01-29 11:02:42,15125
13423531,55,1,4,7,цегла,Тершаковців,Личаків,Львів,Львівська,,,0,0,0,0,0,0,2019-01-29 11:02:42,11825
14860260,45,1,5,10,цегла,Малоголосківська,Шевченківський,Львів,Львівська,,,0,0,0,0,0,0,2019-01-29 11:02:42,11000
14325519,65,2,3,3,цегла,Січових Стрільців,Галицький,Львів,Львівська,,,0,0,0,0,0,0,2019-01-29 11:02:41,15125
14325716,60,2,2,3,цегла,Гнатюка Академіка,Галицький,Львів,Львівська,,,0,0,0,0,0,0,2019-01-29 11:02:41,13750
14128138,100,3,2,4,цегла,Дорошенка,Галицький,Львів,Львівська,,,0,0,0,0,0,0,2019-01-29 11:02:41,27500
14967585,50,2,8,9,панель,Хрещатик,Печерський,Київ,Київська,,,0,0,0,0,0,0,2019-01-29 11:02:35,41250
15300622,36,1,5,9,панель,Ярослава Мудрого,,Біла Церква,Київська,,,1,0,1,0,0,0,2019-01-29 11:01:50,5000
15300620,45,2,3,5,панель,Будівельників,Інгський,Миколаїв,Миколаївська,,,0,0,0,0,0,0,2019-01-29 11:01:09,6200
15066272,55,1,12,15,цегла,Княгині Ольги,Франківський,Львів,Львівська,,,0,0,0,0,0,0,2019-01-29 11:00:22,12375
12152549,40,1,8,25,цегла,Глінки ,Центральний,Дніпропетровськ,Дніпропетровська,,,1,1,1,0,0,0,2019-01-29 10:59:38,14100
15300607,55,2,7,9,цегла,Курчатова,Гречани ближні,Хмельницький,Хмельницька,,,1,0,0,0,0,0,2019-01-29 10:56:48,2500
15300599,35,1,2,5,цегла,Комарова Володимира,Комарова-Красноармійська,Чернівці,Чернівецька,,,1,1,0,0,0,0,2019-01-29 10:56:38,3200
15263637,40,1,1,3,цегла,Пр І Мазепи,Новокодацький,Дніпропетровськ,Дніпропетровська,,,1,1,0,0,0,0,2019-01-29 10:55:38,3000
14564196,55,2,4,9,цегла,просп. Червоної Калини,Сихівський,Львів,Львівська,,,0,0,0,0,0,0,2019-01-29 10:55:38,11000
14564255,68,2,4,9,цегла,просп. Червоної Калини,Сихівський,Львів,Львівська,,,0,0,0,0,0,0,2019-01-29 10:55:37,9000
14563192,69,2,2,10,цегла,Тернопільська,Сихівський,Львів,Львівська,,,0,0,0,0,0,0,2019-01-29 10:55:37,15125
14466232,120,4,3,9,цегла,Чорновола,Шевченківський,Львів,Львівська,,,0,0,0,0,0,0,2019-01-29 10:55:36,16500
14563386,60,3,3,4,цегла,Тарнавського Генерала,Личаківський,Львів,Львівська,,,0,0,0,0,0,0,2019-01-29 10:55:35,10000
14567149,75,2,5,5,цегла,Тершаковців,Личаків,Львів,Львівська,,,0,0,0,0,0,0,2019-01-29 10:55:35,12375
15186261,66,2,6,9,цегла,Щепова,Шевченківський,Львів,Львівська,,,0,0,0,0,0,0,2019-01-29 10:55:34,11800
15300584,35,1,3,9,панель,Свердлова,Свердловський масив,Вінниця,Вінницька,,,1,0,1,0,0,0,2019-01-29 10:55:28,5000
15300594,42,2,5,5,цегла,Майборського,Ракове,Хмельницький,Хмельницька,,,1,0,0,0,0,0,2019-01-29 10:54:04,2800
15186713,45,1,11,12,цегла,Князей Кориатовичей,Центр,Вінниця,Вінницька,,,0,0,0,0,0,0,2019-01-29 10:49:59,5500
15300571,30,1,1,3,цегла,Чорновола Вячеслава,Загот Зерно,Хмельницький,Хмельницька,,,1,0,0,0,0,0,2019-01-29 10:49:36,2500
15300574,112,4,7,9,цегла,,Святошинський,Київ,Київська,,,1,1,1,0,1,0,2019-01-29 10:49:31,20000
15300575,31,1,2,5,цегла,,Урожай,Вінниця,Вінницька,,,0,0,0,0,0,0,2019-01-29 10:49:27,3000
15276997,70,3,1,5,цегла,,Електромережа,Вінниця,Вінницька,,,1,1,1,0,0,0,2019-01-29 10:44:38,7000
15300553,62,2,11,14,цегла,Антоновича,Голосіївський,Київ,Київська,Либідська,2,1,0,1,0,0,0,2019-01-29 10:44:35,10500
15300550,47,2,3,5,цегла,,Центр,Тернопіль,Тернопільська,,,0,0,0,0,0,0,2019-01-29 10:41:38,5500
15300546,33,1,1,5,цегла,Будьоного,Дзержинський,Кривий Ріг,Дніпропетровська,,,0,0,0,0,0,0,2019-01-29 10:41:13,4500
15300532,40,2,2,2,ракушняк,Рішельєвська,Центр,Одеса,Одеська,,,1,0,1,0,0,0,2019-01-29 10:40:35,6500
15300536,35,1,5,9,цегла,Балакина,Саксаганський,Кривий Ріг,Дніпропетровська,,,0,0,0,0,0,0,2019-01-29 10:38:27,5000
15300518,42,1,4,22,монолітний залізобетон,Марсельська,Містечко Котовського,Одеса,Одеська,,,0,0,0,0,0,0,2019-01-29 10:36:53,6000
15300530,35,1,1,5,цегла,Югок,Інгцький,Кривий Ріг,Дніпропетровська,,,0,0,0,0,0,0,2019-01-29 10:35:59,2500
15300497,36,1,3,10,панель,Академіка Корольова,Київський,Одеса,Одеська,,,1,1,1,0,0,0,2019-01-29 10:34:54,5500
15300515,56,3,4,5,цегла,22 пртсъезда,Дзержинський,Кривий Ріг,Дніпропетровська,,,1,1,0,0,0,0,2019-01-29 10:34:26,3000
15300503,48,2,4,5,цегла,Дружба,Долгінцевський,Кривий Ріг,Дніпропетровська,,,0,0,0,0,0,0,2019-01-29 10:30:20,2500
15300490,49,2,4,9,цегла,агнії барто,Самарський,Дніпропетровськ,Дніпропетровська,,,1,1,0,0,0,0,2019-01-29 10:28:31,3500
15300493,49,2,2,5,цегла,,Ближнє замостя,Вінниця,Вінницька,,,1,0,1,0,0,0,2019-01-29 10:27:51,5000
15267452,45,1,6,12,цегла,НАБЕРЕЖНий КВАРТАЛ,Ближнє замостя,Вінниця,Вінницька,,,1,1,1,0,0,0,2019-01-29 10:27:30,6000
15300491,38,1,6,9,цегла,Вечірній,Саксаганський,Кривий Ріг,Дніпропетровська,,,1,1,1,0,0,0,2019-01-29 10:27:06,3000
15300488,50,2,3,5,цегла,,Бам,Тернопіль,Тернопільська,,,0,0,0,0,0,0,2019-01-29 10:26:13,3000
15300486,41,1,2,5,панель,Южна,Софіївська Борщагівка,Києво-Святошинський,Київська,,,0,0,0,0,0,0,2019-01-29 10:25:13,8000
15300485,57,3,1,9,панель,Борщаговська,Соломенський,Київ,Київська,,,0,0,0,0,0,0,2019-01-29 10:25:13,13000
15300463,67,3,4,5,цегла,Электрозаводська,Жовтневий,Кривий Ріг,Дніпропетровська,,,1,0,0,0,0,0,2019-01-29 10:20:58,7000
15300467,45,2,2,5,цегла,Келецька,Вишенька,Вінниця,Вінницька,,,0,0,0,0,0,0,2019-01-29 10:20:51,4000
15300459,40,2,3,5,цегла,Індустріальна,Черемушки,Кам'янець-Подільський,Хмельницька,,,0,0,0,0,0,0,2019-01-29 10:19:27,2300
15300450,80,2,4,12,цегла,пр Московський,,Харків,Харківська,Площа Повстання,1,1,1,1,0,0,0,2019-01-29 10:19:24,10000
15300447,46,1,4,8,цегла,,Слов'янка,Вінниця,Вінницька,,,0,0,0,0,0,0,2019-01-29 10:17:31,8000
13824921,45,2,2,5,цегла,Космонавта Комарова,Київський,Одеса,Одеська,,,1,1,1,0,0,0,2019-01-29 10:12:16,7800
14960220,46,1,18,25,цегла,просп. Оболонський,Оболонський,Київ,Київська,Оболонь,2,1,1,1,0,0,0,2019-01-29 10:09:55,18000
15300429,35,1,7,9,цегла,Радужна,Дніпровський,Київ,Київська,Лівобережна,3,0,0,0,0,0,0,2019-01-29 10:09:23,8000
15215089,26,1,8,10,цегла,,Дружба,Тернопіль,Тернопільська,,,0,0,0,0,0,0,2019-01-29 10:07:45,1600
15186727,47,2,3,9,силікатна цегла,просп. Жовтневий,Корабельний,Миколаїв,Миколаївська,,,0,1,1,0,0,0,2019-01-29 10:04:36,2000
15300388,47,1,14,16,цегла,конева,Голосіївський,Київ,Київська,Васильківська,2,1,1,1,0,0,0,2019-01-29 10:02:30,14500
15300404,110,3,5,9,моноліт,Обсерваторний перек,Приморський,Одеса,Одеська,,,0,0,0,0,0,0,2019-01-29 10:00:29,22000
15059777,51,1,22,24,моноліт,бул. ФранцузськийШампанський перек,Приморський,Одеса,Одеська,,,0,0,0,0,0,0,2019-01-29 10:00:22,13750
15300400,47,2,5,5,цегла,Берегова,Набережна Княгинин,Івано-Франківськ,Івано-Франківська,,,1,0,1,0,0,0,2019-01-29 10:00:03,3200
15282927,35,1,5,9,панель,,Леваневського,Біла Церква,Київська,,,0,0,1,0,0,0,2019-01-29 09:56:19,3000
15107718,36,1,3,9,панель,,Центр,Біла Церква,Київська,,,0,0,0,0,0,0,2019-01-29 09:55:41,4500
15300383,67,3,1,9,панель,,Перемога,Дніпропетровськ,Дніпропетровська,,,0,0,0,0,0,0,2019-01-29 09:54:47,6500
15300379,55,2,11,16,цегла,Каменецька Квартал,Центр,Хмельницький,Хмельницька,,,0,0,0,0,0,0,2019-01-29 09:52:47,2500
15300367,47,1,23,26,цегла,Черновола,Бровари,Бровари,Київська,,,1,1,1,0,0,0,2019-01-29 09:52:14,11000
15300354,48,2,2,9,цегла,,Павлове Поле,Харків,Харківська,23 Серпня,1,1,1,1,0,0,0,2019-01-29 09:50:24,7000
15300371,58,2,6,10,панель,Мира,Петропавлівська Борщагівка,Києво-Святошинський,Київська,,,0,0,0,0,0,0,2019-01-29 09:49:52,12000
15300370,40,1,3,5,панель,Садова,Ірпінь,Ірпінь,Київська,,,0,0,0,0,0,0,2019-01-29 09:49:52,7000
15300373,87,3,2,5,панель,Гусовського,Печерський,Київ,Київська,,,0,0,0,0,0,0,2019-01-29 09:49:51,27500
15300369,38,1,6,16,панель,шосе Харьківске,Дніпровський,Київ,Київська,,,0,0,0,0,0,0,2019-01-29 09:49:51,10000
15300368,73,3,6,9,панель,Беретти Викентия,Деснянський,Київ,Київська,,,0,0,0,0,0,0,2019-01-29 09:49:51,9500
15300374,74,2,12,22,панель,Олени Пчилки,Дарницький,Київ,Київська,,,0,0,0,0,0,0,2019-01-29 09:49:50,12800
15277789,44,2,4,5,цегла,МКривоноса,Дружба,Тернопіль,Тернопільська,,,0,0,0,0,0,0,2019-01-29 09:49:35,2000
15293784,42,1,2,2,цегла,,Тяжилів,Вінниця,Вінницька,,,1,0,1,0,0,0,2019-01-29 09:46:11,4000
15291753,43,2,3,9,цегла,Авіоконструктора Антонова,Соломенський,Київ,Київська,Швська,3,0,0,0,0,0,0,2019-01-29 09:45:23,6000
15300337,45,2,1,5,цегла,просп. Героїв Сталінграда,Нові Дома,Харків,Харківська,Палац спорту,3,1,1,1,0,0,0,2019-01-29 09:45:21,8000
15300340,60,2,4,7,моноліт,Максима Кривоноса,33 мікрорайон,Луцьк,Волинська,,,1,1,1,0,0,0,2019-01-29 09:41:50,6000
13243166,46,2,2,5,цегла,Харківських Дивізій,Нові Дома,Харків,Харківська,Радянської армії,3,0,0,0,0,0,1,2019-01-29 09:41:28,6500
15300333,45,1,2,9,цегла,,Сонячний,Тернопіль,Тернопільська,,,1,1,1,0,0,0,2019-01-29 09:37:54,5500
14233928,54,2,4,5,цегла,Козицького,Центр,Вінниця,Вінницька,,,0,0,0,0,0,0,2019-01-29 09:37:16,6999
15300330,60,2,7,9,цегла,пр. Садовий,Немишлянський,Харків,Харківська,,,0,0,0,0,0,0,2019-01-29 09:37:13,12000
15300327,37,1,7,9,цегла,,Ленінський,Донецьк,Донецька,,,1,1,1,0,0,0,2019-01-29 09:35:24,2200
15300325,43,1,4,6,цегла,,Бам,Тернопіль,Тернопільська,,,1,1,1,0,0,0,2019-01-29 09:34:54,4125
15300309,65,2,4,9,цегла,,Дальнє замостя,Вінниця,Вінницька,,,0,0,0,0,0,0,2019-02-04 10:39:36,4000
15300318,55,1,3,10,цегла,шосе Запорізьке,Тополя,Дніпропетровськ,Дніпропетровська,,,1,1,1,0,0,0,2019-01-29 09:30:00,11000
15300317,48,2,4,5,цегла,,Дружба,Тернопіль,Тернопільська,,,0,0,0,0,0,0,2019-02-04 12:47:40,3000
15300305,65,3,1,5,цегла,Індивідуальне опалення,Східний,Тернопіль,Тернопільська,,,0,0,0,0,0,0,2019-01-29 09:23:39,4800
15300292,35,1,9,16,панель,,Голосіївський,Київ,Київська,Теремки,2,0,0,0,0,0,0,2019-01-29 09:20:34,8700
10822886,80,4,4,9,панель,шосе Донецьке шосе,Індустріальний,Дніпропетровськ,Дніпропетровська,,,0,0,0,0,0,0,2019-01-29 09:20:26,6500
15300295,32,1,3,5,цегла,,Дружба,Тернопіль,Тернопільська,,,0,0,0,0,0,0,2019-01-29 09:19:43,2500
13252566,56,2,1,1,цегла,Спаська,Центр,Миколаїв,Миколаївська,,,0,0,0,0,0,0,2019-01-29 09:18:36,9000
15300278,35,1,3,5,панель,Хоткевича Гната,Івасюка Надрічна,Івано-Франківськ,Івано-Франківська,,,1,0,1,0,0,0,2019-01-29 09:16:59,2000
15300281,32,1,3,9,цегла,,Загот Зерно,Хмельницький,Хмельницька,,,0,0,0,0,0,0,2019-01-29 09:15:24,4000
10053248,130,3,6,9,цегла,Советська,Центр,Миколаїв,Миколаївська,,,0,0,0,0,0,0,2019-01-29 09:06:37,19999
12224283,70,3,2,9,цегла,,Центр,Миколаїв,Миколаївська,,,0,0,0,0,0,0,2019-01-29 09:02:51,19250
15298005,42,1,7,19,цегла,,Київський,Одеса,Одеська,,,1,1,1,0,0,0,2019-01-29 08:56:34,9000
14986373,50,2,1,9,цегла,Проспект Мира,Ччна фабрика,Житомир,Житомирська,,,1,0,1,0,0,0,2019-01-29 08:54:47,3500
15057467,41,1,9,14,моноліт,Фонтанська дорога,Приморський,Одеса,Одеська,,,0,0,0,0,0,0,2019-01-29 08:50:39,11000
15300157,65,1,19,23,моноліт,бул. Французський,Приморський,Одеса,Одеська,,,0,0,0,0,0,0,2019-01-29 08:50:22,11000
15300105,36,1,3,5,цегла,просп. Злуки,Сонячний,Тернопіль,Тернопільська,,,1,0,0,0,0,0,2019-01-29 08:41:10,800
14943757,46,1,6,10,цегла,Руська,Першотравневий,Чернівці,Чернівецька,,,1,1,1,0,0,0,2019-01-29 08:38:44,5000
15238346,45,2,2,5,цегла,40-річчя Перемоги,Урожай,Вінниця,Вінницька,,,1,0,1,0,0,0,2019-01-29 08:38:02,4000
15296903,60,1,5,9,цегла,Юности проспект,Вишенька,Вінниця,Вінницька,,,1,0,1,0,0,0,2019-01-29 08:36:28,2300
15300094,66,2,10,25,панель,Дегтяревська,Шевченківський,Київ,Київська,,,0,0,0,0,0,0,2019-01-29 08:35:41,19999
15300075,52,2,4,12,цегла,Соломенська,Соломенський,Київ,Київська,,,0,0,0,0,0,0,2019-01-29 08:35:32,13000
15300078,63,2,4,12,панель,просп. Перемоги,Шевченківський,Київ,Київська,,,0,0,0,0,0,0,2019-01-29 08:35:32,30000
15300071,58,2,4,9,панель,Велика Васильковська,Голосіївський,Київ,Київська,,,0,0,0,0,0,0,2019-01-29 08:35:32,14000
15300074,50,2,2,5,панель,Ольжича,Шевченківський,Київ,Київська,,,0,0,0,0,0,0,2019-01-29 08:35:31,10000
15300076,55,1,9,16,панель,Вильямса Академика,Голосіївський,Київ,Київська,,,0,0,0,0,0,0,2019-01-29 08:35:31,10000
15300060,76,2,9,14,панель,Малевича Казимира,Голосіївський,Київ,Київська,,,0,0,0,0,0,0,2019-01-29 08:35:29,24000
15300069,51,1,18,25,панель,Воскресенська,Дніпровський,Київ,Київська,,,0,0,0,0,0,0,2019-01-29 08:35:29,13000
15300050,42,1,4,5,панель,Мира,Софіївська Борщагівка,Києво-Святошинський,Київська,,,0,0,0,0,0,0,2019-01-29 08:35:24,10000
15300042,100,3,8,16,панель,просп. Порика Василия,Подільський,Київ,Київська,,,0,0,0,0,0,0,2019-01-29 08:35:24,13500
15300040,44,1,4,10,панель,Леси Украинки,Софіївська Борщагівка,Києво-Святошинський,Київська,,,0,0,0,0,0,0,2019-01-29 08:35:24,9500
15300037,46,1,9,16,панель,Леваневського,Соломенський,Київ,Київська,,,0,0,0,0,0,0,2019-01-29 08:35:21,12500
15300047,104,3,4,25,панель,Рижська,Шевченківський,Київ,Київська,,,0,0,0,0,0,0,2019-01-29 08:35:21,15000
15300034,105,5,1,9,панель,Оноре де Бальзака,Деснянський,Київ,Київська,,,0,0,0,0,0,0,2019-01-29 08:35:21,21000
15300039,53,1,24,25,панель,Драгоманова,Дарницький,Київ,Київська,,,0,0,0,0,0,0,2019-01-29 08:35:21,12500
15300014,39,1,22,24,панель,Ломоносова,Голосіївський,Київ,Київська,,,0,0,0,0,0,0,2019-01-29 08:35:21,12500
15300021,51,2,3,6,панель,Делова,Печерський,Київ,Київська,,,0,0,0,0,0,0,2019-01-29 08:35:21,14000
15300038,104,3,4,25,панель,Рижська,Шевченківський,Київ,Київська,,,0,0,0,0,0,0,2019-01-29 08:35:21,15000
15300033,75,3,2,2,панель,Гнатюка прів,Ірпінь,Ірпінь,Київська,,,0,0,0,0,0,0,2019-01-29 08:35:20,9000
15300036,28,1,4,9,панель,просп. Оболонський,Оболонський,Київ,Київська,,,0,0,0,0,0,0,2019-01-29 08:35:19,9000
