id,area,rooms,floor,total_floors,wall_type,district,city,state,metro,metro_branch,furnished,heating,repaired,balcony,jacuzzi,view,date,price
15310859,165,3,15,27,кирпич,Печерский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-04 09:41:04,33000.0
15310858,64,2,8,8,кирпич,Голосеевский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-04 09:41:03,15290.0
15310860,67,2,3,4,кирпич,Подольский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-04 09:41:02,24750.0
15217189,145,3,7,16,кирпич,Шевченковский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-04 09:41:01,25492.5
15310849,61,1,8,28,монолит,Печерский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-04 09:41:01,41250.0
15310848,130,3,13,28,монолит,Печерский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-04 09:41:01,96250.0
15310847,76,2,17,25,кирпич,Шевченковский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-04 09:41:01,27500.0
15310842,86,3,6,10,кирпич,Голосеевский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-04 09:41:00,22440.0
15310821,190,4,9,9,кирпич,Печерский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-04 09:40:53,206250.0
15217178,85.5,3,10,25,кирпич,Печерский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-04 09:40:50,41250.0
15310823,60,2,9,25,кирпич,Печерский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-04 09:40:50,29562.5
15310810,88,2,14,28,монолит,Печерский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-04 09:40:45,96250.0
15310804,80,2,5,5,кирпич,Шевченковский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-04 09:40:44,27500.0
15310803,65,2,10,31,кирпич,Печерский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-04 09:40:43,41250.0
15310786,230,4,20,28,монолит,Печерский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-04 09:40:32,165000.0
15310782,315,4,19,24,кирпич,Печерский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-04 09:40:31,149875.0
15310784,125,2,3,5,кирпич,Печерский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-04 09:40:29,60500.0
15310774,100,3,19,23,кирпич,Шевченковский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-04 09:40:22,49500.0
15310758,190,3,4,4,кирпич,Голосеевский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-04 09:40:21,82500.0
15310763,100,3,5,11,кирпич,Шевченковский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-04 09:40:17,31625.0
15310772,129,3,2,4,кирпич,Печерский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-04 09:40:17,52250.0
15310757,130,4,8,10,кирпич,Печерский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-04 09:40:15,68750.0
15310756,170,4,7,7,кирпич,Голосеевский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-04 09:40:13,55000.0
15412666,70,2,3,5,кирпич,Печерский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-04 09:38:35,17325.0
15412658,45,2,7,8,кирпич,Печерский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-04 09:38:34,24750.0
15412657,50,2,2,9,кирпич,Печерский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-04 09:38:34,27500.0
15412656,65,2,2,5,кирпич,Печерский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-04 09:38:33,33000.0
15412655,65,2,6,20,кирпич,Днепровский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-04 09:38:33,16307.5
15412647,148,3,15,25,кирпич,Печерский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-04 09:38:30,68750.0
15412652,97,3,15,27,кирпич,Печерский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-04 09:38:29,46750.0
15311810,120,3,9,20,кирпич,Печерский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-04 09:38:29,41250.0
15311807,76,3,2,7,кирпич,Печерский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-04 09:38:29,22000.0
15412646,80,2,14,34,монолит,Днепровский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-04 09:38:23,17847.5
15218161,200,3,3,10,кирпич,Шевченковский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-04 09:38:23,82500.0
15218158,83,3,7,10,кирпич,Печерский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-04 09:38:22,18342.5
15412639,260,5,5,6,кирпич,Печерский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-04 09:38:22,412500.0
15311792,115,3,9,21,кирпич,Печерский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-04 09:38:22,96250.0
15218147,48,1,8,24,кирпич,Печерский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-04 09:38:22,30250.0
15311779,75,2,3,6,кирпич,Шевченковский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-04 09:38:21,27500.0
15311783,130,4,11,22,кирпич,Печерский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-04 09:38:21,110000.0
15218128,132,3,15,25,кирпич,Голосеевский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-04 09:38:21,52250.0
15311774,60,1,16,25,кирпич,Печерский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-04 09:38:18,44000.0
15218130,231,5,9,10,кирпич,Печерский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-04 09:38:18,137500.0
15412493,53,1,14,25,панель,Голосеевский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-04 09:37:43,16307.5
15412525,200,4,15,30,кирпич,Печерский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-04 09:37:35,275000.0
15412524,55,2,10,17,кирпич,Печерский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-04 09:37:35,41250.0
15412529,65,2,19,31,кирпич,Печерский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-04 09:37:32,52250.0
15218054,110,3,2,5,кирпич,Печерский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-04 09:37:31,49500.0
15412502,240,5,9,17,кирпич,Шевченковский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-04 09:37:30,55000.0
15412495,70,2,4,25,панель,Голосеевский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-04 09:37:29,16307.5
15311755,150,4,3,9,кирпич,Оболонский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-04 09:37:28,37125.0
15412499,86,3,4,7,кирпич,Печерский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-04 09:37:28,68750.0
15311754,90,3,5,6,кирпич,Шевченковский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-04 09:37:28,22000.0
15412489,121.6,3,6,9,панель,Печерский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-04 09:37:28,27500.0
15412496,115.8,4,14,16,кирпич,Печерский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-04 09:37:28,30250.0
15412484,122,3,4,15,кирпич,Печерский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-04 09:37:27,165000.0
15412486,122,4,4,15,кирпич,Печерский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-04 09:37:24,165000.0
15412478,120,4,7,12,кирпич,Голосеевский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-04 09:37:24,30580.0
15412482,86,3,6,32,кирпич,Голосеевский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-04 09:37:20,82500.0
15412479,51,1,11,18,кирпич,Голосеевский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-04 09:37:20,13777.5
15412481,80,4,11,13,кирпич,Голосеевский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-04 09:37:20,18342.5
15412476,55,2,17,25,кирпич,Печерский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-04 09:37:19,41250.0
15412473,95,2,13,25,пеноблок,Печерский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-04 09:37:19,49500.0
15412477,82,2,12,25,кирпич,Голосеевский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-04 09:37:19,16307.5
15412475,144.6,4,21,21,кирпич,Голосеевский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-04 09:37:18,38500.0
15412474,74,2,6,12,кирпич,Печерский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-04 09:37:18,33000.0
15412480,127,3,18,28,кирпич,Печерский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-04 09:37:18,37125.0
15311751,114.7,3,17,20,кирпич,Шевченковский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-04 09:37:16,20625.0
15412466,120,3,5,26,кирпич,Печерский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-04 09:37:14,55000.0
15311734,380,5,7,7,кирпич,Шевченковский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-04 09:37:13,115500.0
15412459,89,3,2,5,кирпич,Печерский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-04 09:37:13,28545.0
15412461,55,1,6,18,кирпич,Печерский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-04 09:37:13,31625.0
15311732,56,1,9,25,кирпич,Днепровский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-04 09:37:13,22000.0
15311726,156,3,10,24,кирпич,Печерский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-04 09:37:12,68750.0
15311729,56,1,12,25,кирпич,Днепровский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-04 09:37:11,22000.0
15412453,127.7,3,5,22,кирпич,Печерский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-04 09:37:11,41250.0
15412451,89,2,4,5,кирпич,Голосеевский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-04 09:37:07,26125.0
15412450,211,5,4,17,кирпич,Печерский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-04 09:37:04,66000.0
15311712,95,3,3,8,кирпич,Печерский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-04 09:37:02,33000.0
15067326,161,5,8,14,кирпич,Днепровский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-04 09:37:02,38500.0
15412444,125,4,6,8,кирпич,Шевченковский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-04 09:37:02,96250.0
15311722,115,3,7,13,кирпич,Голосеевский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-04 09:37:02,39875.0
15218011,87,3,17,26,кирпич,Печерский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-04 09:37:02,28050.0
15311718,70,3,5,12,кирпич,Голосеевский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-04 09:37:02,18342.5
15412446,45,1,14,20,кирпич,Шевченковский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-04 09:37:02,19250.0
15412438,194,3,19,30,кирпич,Голосеевский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-04 09:37:01,110000.0
15412445,52,2,7,25,кирпич,Печерский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-04 09:37:01,26125.0
15412443,178,3,7,23,кирпич,Печерский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-04 09:37:01,140250.0
15412437,117,3,18,25,кирпич,Голосеевский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-04 09:37:00,27500.0
15412441,137,3,11,27,кирпич,Печерский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-04 09:36:59,68750.0
15412431,65,2,6,7,кирпич,Подольский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-04 09:36:57,18342.5
15412419,50,2,15,21,панель,Соломенский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-04 09:36:56,16307.5
15412407,85,2,9,24,кирпич,Голосеевский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-04 09:36:53,24750.0
15412398,50,1,10,25,кирпич,Дарницкий,Киев,Киевская,,,0,0,0,0,0,0,2019-03-04 09:36:52,15290.0
15412356,102,3,9,17,кирпич,Голосеевский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-04 09:36:28,23457.5
15412339,145,3,9,25,кирпич,Голосеевский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-04 09:36:24,30580.0
15412340,60,2,6,7,кирпич,Печерский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-04 09:36:24,27500.0
15412270,96,3,22,25,кирпич,Соломенский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-04 09:35:54,41250.0
15412267,74,2,13,17,кирпич,Голосеевский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-04 09:35:53,17325.0
15412261,61,2,6,8,кирпич,Подольский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-04 09:35:53,27500.0
15412266,53,2,3,7,монолит,Подольский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-04 09:35:53,17325.0
15412272,84,2,12,24,кирпич,Шевченковский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-04 09:35:53,20377.5
15412264,60,2,5,16,кирпич,Голосеевский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-04 09:35:53,18425.0
15412269,49.4,2,6,25,кирпич,Соломенский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-04 09:35:53,18342.5
15412271,58,2,3,7,кирпич,Голосеевский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-04 09:35:53,19250.0
15412268,38,2,7,8,панель,Голосеевский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-04 09:35:53,23375.0
15412262,78,2,25,25,пеноблок,Дарницкий,Киев,Киевская,,,0,0,0,0,0,0,2019-03-04 09:35:52,18342.5
15412259,53,1,22,25,кирпич,Шевченковский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-04 09:35:52,20377.5
15412253,170,4,10,21,кирпич,Голосеевский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-04 09:35:52,96250.0
15412265,78,3,5,16,кирпич,Голосеевский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-04 09:35:52,23925.0
15412255,118,3,14,25,кирпич,Печерский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-04 09:35:51,35750.0
15412254,102,3,7,16,панель,Дарницкий,Киев,Киевская,,,0,0,0,0,0,0,2019-03-04 09:35:51,16307.5
15412246,171,3,14,23,кирпич,Шевченковский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-04 09:35:51,44000.0
15412249,80,2,7,23,кирпич,Печерский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-04 09:35:51,35750.0
15412251,164,3,20,27,кирпич,Печерский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-04 09:35:51,49500.0
15311655,53,2,10,25,кирпич,Соломенский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-04 09:35:51,18342.5
15311651,77,3,16,25,кирпич,Соломенский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-04 09:35:48,27500.0
15412244,100,3,10,27,монолит,Оболонский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-04 09:35:48,26510.0
15311647,220,4,8,12,кирпич,Шевченковский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-04 09:35:47,110000.0
15412243,77,3,22,27,кирпич,Печерский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-04 09:35:47,30250.0
15311646,77,2,22,25,кирпич,Дарницкий,Киев,Киевская,,,0,0,0,0,0,0,2019-03-04 09:35:40,24750.0
15412241,187,4,24,25,кирпич,Печерский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-04 09:35:40,68750.0
15421819,93,3,1,1,кирпич,Шевченковский,Киев,Киевская,,,1,0,1,0,0,0,2019-03-04 09:35:38,27500.0
15412240,130,3,11,21,кирпич,Печерский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-04 09:35:38,49500.0
15412239,120,3,7,25,пеноблок,Дарницкий,Киев,Киевская,,,0,0,0,0,0,0,2019-03-04 09:35:37,20377.5
15311644,53,2,22,25,кирпич,Шевченковский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-04 09:35:37,20377.5
15412238,48,2,2,5,кирпич,Подольский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-04 09:35:37,16307.5
15412237,65,2,13,32,кирпич,Голосеевский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-04 09:35:37,46750.0
15311623,270,4,7,12,кирпич,Шевченковский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-04 09:35:36,101750.0
15311632,100,3,13,23,кирпич,Голосеевский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-04 09:35:36,48125.0
15412212,133.1,3,6,23,кирпич,Шевченковский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-04 09:35:22,49500.0
15412216,134,3,8,23,кирпич,Шевченковский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-04 09:35:22,49500.0
15412191,56,2,2,5,кирпич,Подольский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-04 09:35:21,18342.5
15311518,131,4,7,19,кирпич,Оболонский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-04 09:35:21,35750.0
15412214,134,4,8,23,кирпич,Шевченковский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-04 09:35:21,49500.0
15311548,105,3,12,21,кирпич,Печерский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-04 09:35:21,30580.0
15412213,103.7,3,18,23,кирпич,Шевченковский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-04 09:35:21,44000.0
15412204,46,1,14,25,кирпич,Днепровский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-04 09:35:20,15290.0
15412211,64,2,4,4,кирпич,Подольский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-04 09:35:20,27500.0
15412209,136,3,3,26,кирпич,Печерский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-04 09:35:20,35750.0
15412215,133.1,4,6,23,кирпич,Шевченковский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-04 09:35:20,49500.0
15412210,210,4,9,15,кирпич,Шевченковский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-04 09:35:20,123750.0
15311550,170,3,17,17,кирпич,Соломенский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-04 09:35:20,24475.0
15311600,105,3,10,13,кирпич,Голосеевский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-04 09:35:20,41250.0
15412197,125,3,4,9,кирпич,Оболонский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-04 09:35:19,35750.0
15412195,160,5,4,5,кирпич,Шевченковский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-04 09:35:19,68750.0
15412203,90.3,2,2,5,кирпич,Соломенский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-04 09:35:19,23375.0
15412202,95,2,1,5,кирпич,Соломенский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-04 09:35:19,23375.0
15412193,110,3,10,24,кирпич,Дарницкий,Киев,Киевская,,,0,0,0,0,0,0,2019-03-04 09:35:19,24750.0
15311519,120,3,14,20,кирпич,Шевченковский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-04 09:35:17,49500.0
15311530,135,3,3,4,кирпич,Шевченковский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-04 09:35:17,107250.0
15311507,121.4,3,2,13,кирпич,Оболонский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-04 09:35:16,49500.0
15311430,74,2,6,23,кирпич,Шевченковский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-04 09:35:16,41250.0
15311504,173,5,11,25,кирпич,Шевченковский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-04 09:35:16,41222.5
15311427,120,4,15,18,панель,Дарницкий,Киев,Киевская,,,0,0,0,0,0,0,2019-03-04 09:35:15,16500.0
15217705,103,3,12,15,кирпич,Печерский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-04 09:35:14,82500.0
15311387,65,2,3,5,кирпич,Печерский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-04 09:35:13,20597.5
15311460,129,4,13,24,кирпич,Печерский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-04 09:35:13,77000.0
15311401,60,3,5,5,кирпич,Печерский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-04 09:35:11,18342.5
15311367,95,3,5,9,кирпич,Подольский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-04 09:35:11,27472.5
15311353,113.4,3,18,21,кирпич,Голосеевский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-04 09:35:11,25492.5
15311362,76,2,16,25,панель,Голосеевский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-04 09:35:08,13750.0
15421831,52,2,5,9,панель,Дарницкий,Киев,Киевская,,,0,0,0,0,0,0,2019-03-04 09:34:54,12000.0
14986703,55,1,15,23,кирпич,Дарницкий,Киев,Киевская,Позняки,1,1,1,1,0,0,0,2019-03-04 09:34:19,12800.0
15421771,39,1,22,25,панель,Дарницкий,Киев,Киевская,Позняки,1,1,1,1,0,0,0,2019-03-04 09:18:36,10000.0
15421769,85,2,7,25,кирпич,Дарницкий,Киев,Киевская,Осокорки,1,1,1,1,0,0,0,2019-03-04 09:17:36,17500.0
15421775,39,1,2,4,кирпич,Подольский,Киев,Киевская,Контрактовая площадь,2,0,0,0,0,0,0,2019-03-04 09:17:19,9625.0
15050299,78,2,13,25,кирпич,Дарницкий,Киев,Киевская,Позняки,1,0,0,0,0,0,0,2019-03-04 08:48:22,13750.0
15421695,41,1,9,25,кирпич,Соломенский,Киев,Киевская,Вокзальная,3,1,1,1,0,0,0,2019-03-04 08:19:20,12000.0
15421699,61,3,4,9,панель,Оболонский,Киев,Киевская,Минская,2,1,1,0,0,0,0,2019-03-04 08:12:47,10000.0
15421674,34,1,4,5,кирпич,Шевченковский,Киев,Киевская,Дорогожичи,1,0,0,0,0,0,0,2019-03-04 06:39:53,7000.0
15055954,62.1,3,7,9,железобетон,Оболонский,Киев,Киевская,Минская,2,1,1,1,0,0,0,2019-03-04 00:46:31,14000.0
15421602,25,1,3,25,панель,Дарницкий,Киев,Киевская,,,0,0,0,0,0,0,2019-03-04 00:12:38,9500.0
15421529,30,1,18,18,кирпич,Дарницкий,Киев,Киевская,Вырлица,1,0,0,0,0,0,0,2019-03-03 23:02:56,10000.0
15421524,36,1,16,16,панель,Оболонский,Киев,Киевская,Героев Днепра,2,1,0,1,0,0,0,2019-03-03 22:58:33,7500.0
15421472,45,1,15,16,кирпич,Дарницкий,Киев,Киевская,Позняки,1,1,0,1,0,0,0,2019-03-03 22:44:14,12000.0
15421485,68,2,24,24,монолит,Дарницкий,Киев,Киевская,,,0,0,0,0,0,0,2019-03-03 22:36:47,13500.0
14370318,52,2,2,5,кирпич,Шевченковский,Киев,Киевская,Лукьяновская,1,1,1,1,0,1,0,2019-03-03 22:29:05,12000.0
15421476,55,2,11,16,панель,Дарницкий,Киев,Киевская,Вырлица,1,1,1,1,0,0,0,2019-03-03 22:26:22,9999.0
15421403,35,1,24,25,панель,Дарницкий,Киев,Киевская,,,0,0,0,0,0,0,2019-03-03 21:35:06,8000.0
15421402,42,2,3,5,панель,Дарницкий,Киев,Киевская,,,0,0,0,0,0,0,2019-03-03 21:34:50,7500.0
15421380,170,3,13,24,кирпич,Дарницкий,Киев,Киевская,Позняки,1,0,1,1,0,0,0,2019-03-03 21:23:59,43972.5
15421346,100,2,8,15,кирпич,Шевченковский,Киев,Киевская,Университет,3,1,1,1,0,0,0,2019-03-03 21:11:37,49500.0
15421324,45,2,5,5,кирпич,Соломенский,Киев,Киевская,Шулявская,3,0,0,0,0,0,0,2019-03-03 20:56:54,7000.0
15421319,65,3,8,9,панель,Днепровский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-03 20:55:06,12000.0
15421320,76,3,7,9,панель,Дарницкий,Киев,Киевская,,,0,0,0,0,0,0,2019-03-03 20:55:06,11500.0
15421313,50,2,5,9,панель,Дарницкий,Киев,Киевская,,,0,0,0,0,0,0,2019-03-03 20:53:07,11000.0
15421286,46,2,4,9,кирпич,Соломенский,Киев,Киевская,Политехнический институт,3,1,1,0,0,0,0,2019-03-03 20:52:40,9000.0
15421294,127,3,5,10,кирпич,Шевченковский,Киев,Киевская,Политехнический институт,3,0,0,0,0,0,0,2019-03-03 20:41:03,24750.0
14975636,140,4,8,24,кирпич,Подольский,Киев,Киевская,Лукьяновская,1,1,1,1,0,0,1,2019-03-03 20:31:25,52250.0
14980132,140,4,6,24,кирпич,Шевченковский,Киев,Киевская,Лукьяновская,1,1,1,1,0,0,1,2019-03-03 20:29:17,52250.0
14979711,115,3,18,23,кирпич,Шевченковский,Киев,Киевская,Лукьяновская,1,1,1,1,0,0,1,2019-03-03 20:26:21,44000.0
14989014,209.2,4,6,27,кирпич,Печерский,Киев,Киевская,,,1,1,1,0,1,1,2019-03-03 20:23:32,52250.0
14983482,113,3,2,4,кирпич,Шевченковский,Киев,Киевская,Золотые ворота,1,1,1,1,0,0,0,2019-03-03 20:15:53,35722.5
15421229,68,2,10,25,панель,Шевченковский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-03 20:12:23,20900.0
15421124,32,1,3,9,монолитно-блочный,Оболонский,Киев,Киевская,Минская,2,1,1,1,0,0,0,2019-03-03 19:33:14,7500.0
14779161,75,3,12,12,кирпич,Шевченковский,Киев,Киевская,Университет,3,1,1,1,0,1,0,2019-03-03 19:31:57,20000.0
15421071,42,1,5,5,кирпич,Святошинский,Киев,Киевская,Академгородок,3,1,0,1,0,0,0,2019-03-03 19:07:52,7500.0
15320557,53,2,3,5,панель,Днепровский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-03 18:44:20,10000.0
14946307,30,1,2,4,пеноблок,Голосеевский,Киев,Киевская,Демиевская,2,1,1,1,0,0,0,2019-03-03 18:27:22,8000.0
14946393,35,2,3,4,кирпич,Голосеевский,Киев,Киевская,Демиевская,2,1,0,1,0,0,0,2019-03-03 18:26:32,10000.0
15420984,47,2,3,5,кирпич,Шевченковский,Киев,Киевская,Нивки,3,1,0,1,0,0,0,2019-03-03 18:21:58,7500.0
15420935,30,1,4,5,кирпич,Шевченковский,Киев,Киевская,Лукьяновская,1,1,1,1,0,0,0,2019-03-03 18:04:26,12000.0
15383784,43,1,5,25,керамзитобетон,Подольский,Киев,Киевская,Оболонь,2,1,1,1,0,0,0,2019-03-03 17:55:16,8999.0
15420857,32,1,5,9,панель,Оболонский,Киев,Киевская,,,1,0,0,0,0,0,2019-03-03 17:27:48,5500.0
15420840,31,1,4,5,кирпич,Голосеевский,Киев,Киевская,Васильковская,2,1,1,1,0,0,0,2019-03-03 17:19:34,8400.0
8727946,75,3,14,14,кирпич,Печерский,Киев,Киевская,,,1,0,1,0,0,0,2019-03-03 16:51:00,16000.0
15420773,40,1,3,11,панель,Дарницкий,Киев,Киевская,,,0,0,0,0,0,0,2019-03-03 16:40:12,10000.0
15420742,45,1,8,24,монолит,Святошинский,Киев,Киевская,Житомирская,3,1,1,1,0,0,0,2019-03-03 16:35:29,9500.0
15309524,48,1,24,25,панель,Дарницкий,Киев,Киевская,,,0,0,0,0,0,0,2019-03-03 16:33:58,14500.0
15420684,46,1,2,5,кирпич,Борщаговка,Киев,Киевская,,,1,1,1,0,0,0,2019-03-03 16:08:26,8500.0
15420700,35,1,24,25,панель,Дарницкий,Киев,Киевская,,,0,0,0,0,0,0,2019-03-03 16:00:11,8000.0
15216222,43,1,5,26,монолит,Дарницкий,Киев,Киевская,,,0,0,0,0,0,0,2019-03-03 15:53:13,13000.0
15420641,100,3,14,22,монолитный железобетон,Подольский,Киев,Киевская,,,1,1,1,0,0,0,2019-03-03 15:37:47,17500.0
