id,area,rooms,floor,total_floors,wall_type,district,city,state,metro,metro_branch,furnished,heating,repaired,balcony,jacuzzi,view,price
15413730,44,2,3,5,кирпич,Шевченковский,Киев,Киевская,Нивки,3,1,1,1,0,0,0,9500.0
15413693,55,2,11,25,панель,Печерский,Киев,Киевская,,,0,0,0,0,0,0,17615.0
15413692,50,1,9,25,панель,Дарницкий,Киев,Киевская,,,0,0,0,0,0,0,13500.0
15312985,45,2,17,24,панель,Подольский,Киев,Киевская,,,0,0,0,0,0,0,13900.0
15312787,35,1,5,10,панель,Святошинский,Киев,Киевская,,,0,0,0,0,0,0,8500.0
15312785,91,3,17,22,панель,Дарницкий,Киев,Киевская,,,0,0,0,0,0,0,16000.0
15312781,36,1,4,24,панель,Дарницкий,Киев,Киевская,,,0,0,0,0,0,0,12000.0
15312770,119,4,5,18,панель,Печерский,Киев,Киевская,,,0,0,0,0,0,0,22000.0
15413648,47,1,8,16,кирпич,Подольский,Киев,Киевская,,,1,1,1,0,0,0,15125.0
15413550,46,1,6,9,кирпич,Днепровский,Киев,Киевская,Левобережная,3,1,0,1,0,0,0,14000.0
15413591,35,1,8,9,панель,Подольский,Киев,Киевская,Минская,2,1,1,0,0,0,0,6500.0
13451411,168,4,12,18,кирпич,Печерский,Киев,Киевская,Печерская,1,1,1,1,0,0,0,55000.0
14868933,220,4,12,13,кирпич,Шевченковский,Киев,Киевская,,,1,1,1,0,1,0,214500.0
15273869,44,1,8,9,кирпич,Шевченковский,Киев,Киевская,Лукьяновская,1,1,1,1,0,0,0,16000.0
14448974,89,2,14,26,кирпич,Печерский,Киев,Киевская,Дружбы народов,1,1,1,1,0,0,0,82500.0
12839491,106,3,14,15,кирпич,Голосеевский,Киев,Киевская,,,1,1,1,0,1,0,44000.0
14535490,195,4,4,5,кирпич,Шевченковский,Киев,Киевская,Театральная,3,1,1,1,0,1,0,68750.0
15017821,130,3,12,18,кирпич,Печерский,Киев,Киевская,Печерская,1,1,1,1,0,0,0,68750.0
15413530,49,2,9,9,кирпич,Голосеевский,Киев,Киевская,Голосеевская,2,1,0,0,0,0,0,10000.0
15413478,58,2,8,9,кирпич,Дарницкий,Киев,Киевская,Левобережная,3,1,1,1,0,0,0,16500.0
15413453,55,1,8,9,панель,Печерский,Киев,Киевская,,,0,0,0,0,0,0,14500.0
15300650,62,2,4,6,панель,Печерский,Киев,Киевская,,,0,0,0,0,0,0,27500.0
15300661,51,2,2,9,панель,Оболонский,Киев,Киевская,,,0,0,0,0,0,0,14000.0
14967585,50,2,8,9,панель,Печерский,Киев,Киевская,,,0,0,0,0,0,0,41250.0
15413316,62,3,9,9,кирпич,Соломенский,Киев,Киевская,Вокзальная,3,1,1,1,0,0,0,11000.0
14810991,35,1,2,4,кирпич,Шевченковский,Киев,Киевская,Золотые ворота,1,0,0,0,0,0,0,14700.0
15413296,55,2,7,25,монолитно-блочный,Голосеевский,Киев,Киевская,Ипподром,2,1,1,1,0,0,0,12000.0
15413261,62,2,11,15,кирпич,Соломенский,Киев,Киевская,,,0,0,0,0,0,0,13500.0
15413211,95,3,9,9,панель,Шевченковский,Киев,Киевская,Лукьяновская,1,1,1,1,0,1,0,20000.0
15413250,60,2,9,9,панель,Печерский,Киев,Киевская,,,0,0,0,0,0,0,17000.0
15413249,46,1,10,14,панель,Дарницкий,Киев,Киевская,,,0,0,0,0,0,0,13000.0
15413240,50,2,3,9,панель,Дарницкий,Киев,Киевская,,,0,0,0,0,0,0,8500.0
15413103,52,2,5,5,кирпич,Шевченковский,Киев,Киевская,Контрактовая площадь,2,1,0,1,0,0,0,14000.0
15413031,30,1,0,2,кирпич,Соломенский,Киев,Киевская,,,1,1,1,0,0,0,7500.0
14597211,51,2,10,26,монолитно-кирпичный,Дарницкий,Киев,Киевская,Осокорки,1,1,1,1,0,0,0,16500.0
15413013,50,2,7,9,кирпич,Печерский,Киев,Киевская,Дворец Украина,2,1,0,1,0,0,0,12000.0
15413009,45,1,5,10,кирпич,Святошинский,Киев,Киевская,Житомирская,3,1,1,1,0,0,0,7500.0
15412982,45,1,6,10,кирпич,Святошинский,Киев,Киевская,Житомирская,3,1,1,1,0,0,0,7500.0
15412973,43,1,7,10,кирпич,Святошинский,Киев,Киевская,Житомирская,3,1,1,1,0,0,0,7500.0
15412971,42,1,8,10,кирпич,Святошинский,Киев,Киевская,Житомирская,3,1,1,1,0,0,0,7500.0
15031602,46,2,5,9,кирпич,Голосеевский,Киев,Киевская,Олимпийская,2,1,1,1,0,0,0,16900.0
15300039,53,1,24,25,панель,Дарницкий,Киев,Киевская,,,0,0,0,0,0,0,12000.0
15300016,40,1,17,25,панель,Дарницкий,Киев,Киевская,,,0,0,0,0,0,0,11000.0
15300075,52,2,4,12,кирпич,Соломенский,Киев,Киевская,,,0,0,0,0,0,0,13000.0
15300078,63,2,4,12,панель,Шевченковский,Киев,Киевская,,,0,0,0,0,0,0,20000.0
15300069,51,1,18,25,панель,Днепровский,Киев,Киевская,,,0,0,0,0,0,0,11500.0
15300060,76,2,9,14,панель,Голосеевский,Киев,Киевская,,,0,0,0,0,0,0,24000.0
15300001,50,2,6,8,панель,Шевченковский,Киев,Киевская,,,0,0,0,0,0,0,25000.0
15186450,50,2,14,25,панель,Шевченковский,Киев,Киевская,,,0,0,0,0,0,0,17000.0
15059126,64,3,3,5,панель,Шевченковский,Киев,Киевская,,,0,0,0,0,0,0,19250.0
15299991,62,2,12,24,монолит,Шевченковский,Киев,Киевская,,,0,0,0,0,0,0,23925.0
15058593,67,2,14,23,панель,Соломенский,Киев,Киевская,,,0,0,0,0,0,0,20000.0
15058598,74,3,14,14,панель,Печерский,Киев,Киевская,,,0,0,0,0,0,0,16000.0
15058163,92,2,16,21,панель,Печерский,Киев,Киевская,,,0,0,0,0,0,0,45375.0
15407302,85,3,1,12,кирпич,Святошинский,Киев,Киевская,Житомирская,3,0,0,0,0,0,0,17000.0
15412190,87,2,24,34,кирпич,Печерский,Киев,Киевская,,,0,0,0,0,0,0,41250.0
15412188,180,3,5,6,кирпич,Шевченковский,Киев,Киевская,,,0,0,0,0,0,0,99000.0
15412187,130,3,8,26,кирпич,Печерский,Киев,Киевская,,,0,0,0,0,0,0,44000.0
15412186,112,3,20,31,кирпич,Печерский,Киев,Киевская,,,0,0,0,0,0,0,74250.0
15412185,246,6,5,5,кирпич,Шевченковский,Киев,Киевская,,,0,0,0,0,0,0,55000.0
15412184,230,6,25,28,кирпич,Печерский,Киев,Киевская,,,0,0,0,0,0,0,165000.0
15412183,138,3,14,20,кирпич,Печерский,Киев,Киевская,,,0,0,0,0,0,0,63250.0
15412179,207,5,17,17,кирпич,Печерский,Киев,Киевская,,,0,0,0,0,0,0,46750.0
15412180,100,4,5,6,кирпич,Подольский,Киев,Киевская,,,0,0,0,0,0,0,19360.0
15412177,220,5,6,7,кирпич,Голосеевский,Киев,Киевская,,,0,0,0,0,0,0,151250.0
15412175,171,4,7,12,кирпич,Шевченковский,Киев,Киевская,,,0,0,0,0,0,0,96250.0
15412174,207,4,17,17,кирпич,Печерский,Киев,Киевская,,,0,0,0,0,0,0,46750.0
15412173,50,1,11,22,кирпич,Печерский,Киев,Киевская,,,0,0,0,0,0,0,38500.0
15412172,72,2,3,12,монолит,Шевченковский,Киев,Киевская,,,0,0,0,0,0,0,16500.0
15412171,127,4,9,24,кирпич,Шевченковский,Киев,Киевская,,,0,0,0,0,0,0,41250.0
15412166,193.2,4,6,7,кирпич,Голосеевский,Киев,Киевская,,,0,0,0,0,0,0,123750.0
15412169,85,2,17,22,кирпич,Печерский,Киев,Киевская,,,0,0,0,0,0,0,48125.0
15412170,107,3,21,24,кирпич,Шевченковский,Киев,Киевская,,,0,0,0,0,0,0,33000.0
15412161,149,4,19,24,кирпич,Печерский,Киев,Киевская,,,0,0,0,0,0,0,49500.0
15412158,150,3,19,22,кирпич,Оболонский,Киев,Киевская,,,0,0,0,0,0,0,41250.0
15412165,220,5,23,25,кирпич,Святошинский,Киев,Киевская,,,0,0,0,0,0,0,55000.0
15412168,76.8,2,11,17,кирпич,Печерский,Киев,Киевская,,,0,0,0,0,0,0,35750.0
15412167,127,4,21,24,кирпич,Шевченковский,Киев,Киевская,,,0,0,0,0,0,0,60500.0
15412156,147,3,10,17,кирпич,Печерский,Киев,Киевская,,,0,0,0,0,0,0,26510.0
15412162,62.5,2,12,16,кирпич,Голосеевский,Киев,Киевская,,,0,0,0,0,0,0,15290.0
15412152,175.8,4,6,9,кирпич,Печерский,Киев,Киевская,,,0,0,0,0,0,0,96250.0
15412153,165,4,5,7,панель,Шевченковский,Киев,Киевская,,,0,0,0,0,0,0,68750.0
15412144,175,4,3,4,кирпич,Голосеевский,Киев,Киевская,,,0,0,0,0,0,0,79750.0
15412151,65,2,6,32,кирпич,Голосеевский,Киев,Киевская,,,0,0,0,0,0,0,49500.0
15412143,130,3,4,5,кирпич,Печерский,Киев,Киевская,,,0,0,0,0,0,0,30470.0
15412141,260,5,2,8,кирпич,Печерский,Киев,Киевская,,,0,0,0,0,0,0,96250.0
15412130,115,3,8,22,кирпич,Печерский,Киев,Киевская,,,0,0,0,0,0,0,82500.0
15412127,80,2,3,4,кирпич,Шевченковский,Киев,Киевская,,,0,0,0,0,0,0,27500.0
15412136,64,2,11,25,кирпич,Печерский,Киев,Киевская,,,0,0,0,0,0,0,41250.0
15412131,35,1,4,4,кирпич,Печерский,Киев,Киевская,,,0,0,0,0,0,0,16500.0
15412128,58,2,19,21,кирпич,Печерский,Киев,Киевская,,,0,0,0,0,0,0,20377.5
15412119,141,4,6,9,кирпич,Печерский,Киев,Киевская,,,0,0,0,0,0,0,27500.0
15412116,529.7,8,7,9,кирпич,Шевченковский,Киев,Киевская,,,0,0,0,0,0,0,107937.5
15412108,92,3,3,4,кирпич,Шевченковский,Киев,Киевская,,,0,0,0,0,0,0,35750.0
15412110,120,4,2,10,кирпич,Подольский,Киев,Киевская,,,0,0,0,0,0,0,16830.0
15412113,294.3,5,8,9,кирпич,Шевченковский,Киев,Киевская,,,0,0,0,0,0,0,57750.0
15412112,235.4,4,9,9,кирпич,Шевченковский,Киев,Киевская,,,0,0,0,0,0,0,41250.0
15412102,71,2,4,22,кирпич,Соломенский,Киев,Киевская,,,0,0,0,0,0,0,16472.5
15412101,65,2,2,8,кирпич,Печерский,Киев,Киевская,,,0,0,0,0,0,0,30250.0
15412100,80,2,9,20,кирпич,Шевченковский,Киев,Киевская,,,0,0,0,0,0,0,27225.0
15412096,199,4,2,6,кирпич,Шевченковский,Киев,Киевская,,,0,0,0,0,0,0,107250.0
15412094,165,4,5,6,кирпич,Шевченковский,Киев,Киевская,,,0,0,0,0,0,0,68750.0
15412093,80,2,7,21,кирпич,Соломенский,Киев,Киевская,,,0,0,0,0,0,0,30250.0
15412074,47,1,5,25,кирпич,Печерский,Киев,Киевская,,,0,0,0,0,0,0,27500.0
15412092,72,2,7,16,кирпич,Днепровский,Киев,Киевская,,,0,0,0,0,0,0,15290.0
15412097,105,3,3,25,кирпич,Печерский,Киев,Киевская,,,0,0,0,0,0,0,26510.0
15412091,110,3,14,23,кирпич,Шевченковский,Киев,Киевская,,,0,0,0,0,0,0,41222.5
15412089,90,3,3,12,кирпич,Шевченковский,Киев,Киевская,,,0,0,0,0,0,0,24750.0
15412090,78,2,5,14,кирпич,Шевченковский,Киев,Киевская,,,0,0,0,0,0,0,17847.5
15412079,73,2,9,23,кирпич,Печерский,Киев,Киевская,,,0,0,0,0,0,0,46750.0
15412098,95,2,7,22,кирпич,Голосеевский,Киев,Киевская,,,0,0,0,0,0,0,41222.5
15412084,115,3,24,24,панель,Дарницкий,Киев,Киевская,,,0,0,0,0,0,0,23375.0
15412083,42,1,3,24,кирпич,Печерский,Киев,Киевская,,,0,0,0,0,0,0,22000.0
15412075,55,2,8,25,кирпич,Днепровский,Киев,Киевская,,,0,0,0,0,0,0,15812.5
15412080,73,3,9,23,кирпич,Печерский,Киев,Киевская,,,0,0,0,0,0,0,46750.0
15412062,50,1,7,19,кирпич,Печерский,Киев,Киевская,,,0,0,0,0,0,0,35750.0
15412054,85.3,2,8,25,кирпич,Печерский,Киев,Киевская,,,0,0,0,0,0,0,33000.0
15412040,90,2,12,24,кирпич,Печерский,Киев,Киевская,,,0,0,0,0,0,0,24750.0
15412048,45,1,7,15,кирпич,Печерский,Киев,Киевская,,,0,0,0,0,0,0,19525.0
15412042,47,1,6,15,кирпич,Печерский,Киев,Киевская,,,0,0,0,0,0,0,41250.0
15412047,60,3,4,7,кирпич,Печерский,Киев,Киевская,,,0,0,0,0,0,0,41250.0
15412041,150,4,11,15,кирпич,Оболонский,Киев,Киевская,,,0,0,0,0,0,0,33000.0
15412043,80,2,5,15,кирпич,Печерский,Киев,Киевская,,,0,0,0,0,0,0,68750.0
15412027,70,3,21,30,кирпич,Печерский,Киев,Киевская,,,0,0,0,0,0,0,41250.0
15412039,122,4,7,15,кирпич,Печерский,Киев,Киевская,,,0,0,0,0,0,0,79750.0
15412033,140,3,5,15,кирпич,Печерский,Киев,Киевская,,,0,0,0,0,0,0,88000.0
15412032,48,1,3,15,кирпич,Печерский,Киев,Киевская,,,0,0,0,0,0,0,41250.0
15412029,136.3,3,4,15,кирпич,Печерский,Киев,Киевская,,,0,0,0,0,0,0,104500.0
15412030,63,2,5,15,кирпич,Печерский,Киев,Киевская,,,0,0,0,0,0,0,46750.0
15412010,238,5,7,23,кирпич,Шевченковский,Киев,Киевская,,,0,0,0,0,0,0,55000.0
15412022,50,2,4,5,кирпич,Печерский,Киев,Киевская,,,0,0,0,0,0,0,18342.5
15412023,60,2,17,25,кирпич,Печерский,Киев,Киевская,,,0,0,0,0,0,0,44000.0
15412018,50,1,14,29,монолит,Печерский,Киев,Киевская,,,0,0,0,0,0,0,38500.0
15412017,92.3,3,5,5,кирпич,Печерский,Киев,Киевская,,,0,0,0,0,0,0,27500.0
15412000,90,3,5,6,кирпич,Печерский,Киев,Киевская,,,0,0,0,0,0,0,35750.0
15411997,115,3,8,24,кирпич,Печерский,Киев,Киевская,,,0,0,0,0,0,0,41250.0
15412005,130,4,23,26,кирпич,Печерский,Киев,Киевская,,,0,0,0,0,0,0,55000.0
15411989,120,3,12,30,кирпич,Печерский,Киев,Киевская,,,0,0,0,0,0,0,68750.0
15411988,170,3,12,13,кирпич,Шевченковский,Киев,Киевская,,,0,0,0,0,0,0,41250.0
15411980,105,3,5,10,кирпич,Соломенский,Киев,Киевская,,,0,0,0,0,0,0,41250.0
15411985,97,2,3,3,кирпич,Шевченковский,Киев,Киевская,,,0,0,0,0,0,0,35750.0
15411990,123,3,7,14,кирпич,Печерский,Киев,Киевская,,,0,0,0,0,0,0,60500.0
15411987,127,2,18,28,кирпич,Печерский,Киев,Киевская,,,0,0,0,0,0,0,37125.0
15411973,115.8,3,14,16,кирпич,Печерский,Киев,Киевская,,,0,0,0,0,0,0,30250.0
15411978,100,3,4,12,кирпич,Шевченковский,Киев,Киевская,,,0,0,0,0,0,0,35750.0
15411977,106,3,12,22,кирпич,Шевченковский,Киев,Киевская,,,0,0,0,0,0,0,23375.0
15411976,240,4,5,6,кирпич,Шевченковский,Киев,Киевская,,,0,0,0,0,0,0,88000.0
15411974,142,4,9,25,кирпич,Печерский,Киев,Киевская,,,0,0,0,0,0,0,35750.0
15411958,130,3,29,31,кирпич,Печерский,Киев,Киевская,,,0,0,0,0,0,0,74250.0
15411960,98,3,8,22,панель,Соломенский,Киев,Киевская,,,0,0,0,0,0,0,14272.5
15411971,95,3,4,4,кирпич,Печерский,Киев,Киевская,,,0,0,0,0,0,0,38500.0
15411968,90,3,2,5,кирпич,Голосеевский,Киев,Киевская,,,0,0,0,0,0,0,25492.5
15411950,68,2,6,6,кирпич,Печерский,Киев,Киевская,,,0,0,0,0,0,0,32615.0
15411949,240,5,10,25,кирпич,Печерский,Киев,Киевская,,,0,0,0,0,0,0,137500.0
15411951,115,3,11,22,кирпич,Печерский,Киев,Киевская,,,0,0,0,0,0,0,82500.0
15411939,124,4,2,4,кирпич,Шевченковский,Киев,Киевская,,,0,0,0,0,0,0,74250.0
15411921,82,3,3,5,кирпич,Печерский,Киев,Киевская,,,0,0,0,0,0,0,20377.5
15411910,82,2,9,16,кирпич,Оболонский,Киев,Киевская,,,0,0,0,0,0,0,16307.5
15411889,71,2,11,24,монолит,Шевченковский,Киев,Киевская,,,0,0,0,0,0,0,27500.0
15411885,136,3,3,20,кирпич,Печерский,Киев,Киевская,,,0,0,0,0,0,0,41250.0
15411512,80,3,20,25,кирпич,Печерский,Киев,Киевская,,,0,0,0,0,0,0,44000.0
15411504,124,3,22,25,пеноблок,Печерский,Киев,Киевская,,,0,0,0,0,0,0,82500.0
15411508,86,3,6,32,кирпич,Голосеевский,Киев,Киевская,,,0,0,0,0,0,0,82500.0
15411503,80,2,25,33,кирпич,Дарницкий,Киев,Киевская,,,0,0,0,0,0,0,14272.5
15411510,77.9,2,20,25,кирпич,Печерский,Киев,Киевская,,,0,0,0,0,0,0,44000.0
15411507,125,3,17,23,кирпич,Шевченковский,Киев,Киевская,,,0,0,0,0,0,0,96250.0
15411480,50,2,7,30,кирпич,Шевченковский,Киев,Киевская,,,0,0,0,0,0,0,23375.0
15411491,60,2,4,5,кирпич,Шевченковский,Киев,Киевская,,,0,0,0,0,0,0,41250.0
15411483,73,2,5,25,панель,Дарницкий,Киев,Киевская,,,0,0,0,0,0,0,16307.5
15411477,85,2,17,22,кирпич,Печерский,Киев,Киевская,,,0,0,0,0,0,0,48125.0
15411460,150,3,4,16,кирпич,Шевченковский,Киев,Киевская,,,0,0,0,0,0,0,82500.0
15411455,280,6,2,6,кирпич,Шевченковский,Киев,Киевская,,,0,0,0,0,0,0,68750.0
15411434,82,2,4,27,кирпич,Оболонский,Киев,Киевская,,,0,0,0,0,0,0,14272.5
15411433,35,1,8,9,кирпич,Соломенский,Киев,Киевская,,,0,0,0,0,0,0,13777.5
15411432,48,2,19,25,кирпич,Печерский,Киев,Киевская,,,0,0,0,0,0,0,23375.0
15411423,112,3,20,31,кирпич,Печерский,Киев,Киевская,,,0,0,0,0,0,0,82500.0
15411422,70,2,10,25,кирпич,Шевченковский,Киев,Киевская,,,0,0,0,0,0,0,20377.5
15013061,64,2,5,16,монолит,Шевченковский,Киев,Киевская,Сырец,1,0,1,1,0,0,0,15000.0
15411417,88.7,2,3,15,кирпич,Печерский,Киев,Киевская,,,0,0,0,0,0,0,31625.0
15411404,186,3,4,10,кирпич,Шевченковский,Киев,Киевская,,,0,0,0,0,0,0,82500.0
15411405,72,2,3,7,кирпич,Шевченковский,Киев,Киевская,,,0,0,0,0,0,0,27500.0
15411381,69.3,2,6,23,кирпич,Шевченковский,Киев,Киевская,,,0,0,0,0,0,0,25492.5
15411378,140,3,5,10,кирпич,Шевченковский,Киев,Киевская,,,0,0,0,0,0,0,55000.0
14515232,51,2,2,9,железобетон,Оболонский,Киев,Киевская,Оболонь,2,1,0,1,0,0,0,15500.0
15411365,134,3,12,22,кирпич,Печерский,Киев,Киевская,,,0,0,0,0,0,0,68750.0
15411364,181.7,5,7,14,кирпич,Печерский,Киев,Киевская,,,0,0,0,0,0,0,137500.0
15411362,178,4,23,23,кирпич,Шевченковский,Киев,Киевская,,,0,0,0,0,0,0,178750.0
15411359,75,2,4,5,кирпич,Печерский,Киев,Киевская,,,0,0,0,0,0,0,24750.0
15411357,240,4,4,12,кирпич,Печерский,Киев,Киевская,,,0,0,0,0,0,0,137500.0
15411351,200,3,8,23,кирпич,Печерский,Киев,Киевская,,,0,0,0,0,0,0,165000.0
15411350,90,2,16,23,кирпич,Голосеевский,Киев,Киевская,,,0,0,0,0,0,0,18342.5
15411346,59,2,9,10,кирпич,Печерский,Киев,Киевская,,,0,0,0,0,0,0,24750.0
15411352,47,2,11,24,кирпич,Печерский,Киев,Киевская,,,0,0,0,0,0,0,32615.0
15411341,76,3,3,9,кирпич,Оболонский,Киев,Киевская,,,0,0,0,0,0,0,20377.5
15411340,170,3,10,47,кирпич,Печерский,Киев,Киевская,,,0,0,0,0,0,0,96250.0
15411342,95,3,7,25,кирпич,Днепровский,Киев,Киевская,,,0,0,0,0,0,0,24475.0
15411339,46,1,7,12,кирпич,Печерский,Киев,Киевская,,,0,0,0,0,0,0,24750.0
15411332,54,2,2,5,кирпич,Печерский,Киев,Киевская,,,0,0,0,0,0,0,22440.0
15411336,56,2,12,23,кирпич,Печерский,Киев,Киевская,,,0,0,0,0,0,0,30250.0
15411343,110,3,7,14,кирпич,Печерский,Киев,Киевская,,,0,0,0,0,0,0,49500.0
15411335,46,1,9,16,кирпич,Голосеевский,Киев,Киевская,,,0,0,0,0,0,0,33000.0
15411327,87,2,6,32,монолит,Печерский,Киев,Киевская,,,0,0,0,0,0,0,27472.5
15411328,80,2,7,23,кирпич,Печерский,Киев,Киевская,,,0,0,0,0,0,0,35750.0
15411323,76,2,12,25,кирпич,Печерский,Киев,Киевская,,,0,0,0,0,0,0,24750.0
15411319,60,2,3,6,кирпич,Шевченковский,Киев,Киевская,,,0,0,0,0,0,0,16307.5
15411321,110,3,10,24,кирпич,Печерский,Киев,Киевская,,,0,0,0,0,0,0,77000.0
15411320,90,2,12,25,кирпич,Печерский,Киев,Киевская,,,0,0,0,0,0,0,48125.0
15411325,122,4,7,15,кирпич,Печерский,Киев,Киевская,,,0,0,0,0,0,0,79750.0
15411317,90,3,12,25,кирпич,Печерский,Киев,Киевская,,,0,0,0,0,0,0,48125.0
15411324,84,2,7,22,кирпич,Печерский,Киев,Киевская,,,0,0,0,0,0,0,68750.0
15411311,52,1,4,18,кирпич,Печерский,Киев,Киевская,,,0,0,0,0,0,0,22000.0
15411308,47.4,1,22,25,кирпич,Дарницкий,Киев,Киевская,,,0,0,0,0,0,0,20377.5
15411314,130,3,9,9,кирпич,Оболонский,Киев,Киевская,,,0,0,0,0,0,0,57750.0
15411312,52,2,14,24,кирпич,Печерский,Киев,Киевская,,,0,0,0,0,0,0,30250.0
15411309,135,3,6,28,кирпич,Шевченковский,Киев,Киевская,,,0,0,0,0,0,0,41250.0
15411292,100,3,4,16,панель,Дарницкий,Киев,Киевская,,,0,0,0,0,0,0,17325.0
15411291,74,2,6,23,кирпич,Шевченковский,Киев,Киевская,,,0,0,0,0,0,0,41250.0
15411288,274,6,6,7,кирпич,Шевченковский,Киев,Киевская,,,0,0,0,0,0,0,115500.0
15411281,170.9,3,7,25,кирпич,Печерский,Киев,Киевская,,,0,0,0,0,0,0,55000.0
15411286,170,4,5,7,кирпич,Шевченковский,Киев,Киевская,,,0,0,0,0,0,0,99000.0
15411280,170,5,18,20,кирпич,Днепровский,Киев,Киевская,,,0,0,0,0,0,0,96250.0
15411289,180,5,4,5,кирпич,Печерский,Киев,Киевская,,,0,0,0,0,0,0,60500.0
15411274,55,2,22,27,кирпич,Шевченковский,Киев,Киевская,,,0,0,0,0,0,0,19360.0
15411271,150,2,30,31,кирпич,Печерский,Киев,Киевская,,,0,0,0,0,0,0,187000.0
15411266,186,4,11,25,кирпич,Печерский,Киев,Киевская,,,0,0,0,0,0,0,68750.0
15411264,152,4,24,25,кирпич,Соломенский,Киев,Киевская,,,0,0,0,0,0,0,46750.0
15411253,140,3,23,34,кирпич,Печерский,Киев,Киевская,,,0,0,0,0,0,0,82500.0
15411265,130,3,21,34,кирпич,Печерский,Киев,Киевская,,,0,0,0,0,0,0,68750.0
15411238,170,4,2,13,кирпич,Печерский,Киев,Киевская,,,0,0,0,0,0,0,55000.0
15411245,200,4,14,25,кирпич,Шевченковский,Киев,Киевская,,,0,0,0,0,0,0,165000.0
15411249,180,4,19,25,кирпич,Днепровский,Киев,Киевская,,,0,0,0,0,0,0,82500.0
15411248,175,4,13,25,кирпич,Шевченковский,Киев,Киевская,,,0,0,0,0,0,0,144375.0
15411247,160,3,14,25,кирпич,Шевченковский,Киев,Киевская,,,0,0,0,0,0,0,132000.0
15411233,63,2,11,30,кирпич,Голосеевский,Киев,Киевская,,,0,0,0,0,0,0,44000.0
15411229,89,2,17,22,кирпич,Печерский,Киев,Киевская,,,0,0,0,0,0,0,55000.0
15411220,54,1,11,25,кирпич,Шевченковский,Киев,Киевская,,,0,0,0,0,0,0,22000.0
15411224,150,3,6,10,кирпич,Соломенский,Киев,Киевская,,,0,0,0,0,0,0,33000.0
15411223,63,2,20,32,кирпич,Голосеевский,Киев,Киевская,,,0,0,0,0,0,0,37125.0
15411222,150,4,3,5,кирпич,Печерский,Киев,Киевская,,,0,0,0,0,0,0,104500.0
15411221,124,3,6,9,кирпич,Подольский,Киев,Киевская,,,0,0,0,0,0,0,35750.0
15411208,140,3,11,17,кирпич,Печерский,Киев,Киевская,,,0,0,0,0,0,0,68750.0
15411194,126.7,3,6,14,кирпич,Печерский,Киев,Киевская,,,0,0,0,0,0,0,68750.0
15411202,105,4,6,36,кирпич,Дарницкий,Киев,Киевская,,,0,0,0,0,0,0,17325.0
15411205,137,3,12,20,кирпич,Шевченковский,Киев,Киевская,,,0,0,0,0,0,0,41250.0
15411204,50,2,7,24,кирпич,Печерский,Киев,Киевская,,,0,0,0,0,0,0,26125.0
15411210,128.8,3,14,28,монолит,Печерский,Киев,Киевская,,,0,0,0,0,0,0,123750.0
15411189,303,5,8,9,кирпич,Шевченковский,Киев,Киевская,,,0,0,0,0,0,0,156557.5
14757633,78,2,3,16,кирпич,Оболонский,Киев,Киевская,Минская,2,1,1,1,0,0,0,19000.0
15411078,52,2,8,9,панель,Шевченковский,Киев,Киевская,Лукьяновская,1,1,1,0,0,0,0,8000.0
15411073,52,2,2,5,кирпич,Шевченковский,Киев,Киевская,Лукьяновская,1,1,1,1,0,1,0,12000.0
15411059,110,2,0,7,кирпич,Печерский,Киев,Киевская,,,1,0,1,0,0,0,52250.0
15059518,55,1,13,25,кирпич,Шевченковский,Киев,Киевская,Берестейская,3,1,1,1,0,1,0,13000.0
15411039,56,2,8,9,панель,Голосеевский,Киев,Киевская,,,0,0,0,0,0,0,19000.0
15411040,80,2,10,11,панель,Голосеевский,Киев,Киевская,,,0,0,0,0,0,0,17500.0
15411028,44,2,4,5,панель,Шевченковский,Киев,Киевская,,,0,0,0,0,0,0,13000.0
15411032,46,1,9,14,панель,Дарницкий,Киев,Киевская,,,0,0,0,0,0,0,13000.0
15411027,22,1,6,9,панель,Соломенский,Киев,Киевская,,,0,0,0,0,0,0,9000.0
15411016,37,1,2,9,кирпич,Соломенский,Киев,Киевская,,,0,0,0,0,0,0,8000.0
15410999,48,1,9,17,панель,Подольский,Киев,Киевская,,,0,0,0,0,0,0,12000.0
15411008,67,3,3,5,кирпич,Соломенский,Киев,Киевская,,,0,0,0,0,0,0,17000.0
15410998,46,1,11,24,монолит,Соломенский,Киев,Киевская,,,0,0,0,0,0,0,14800.0
15410993,41,2,8,9,панель,Соломенский,Киев,Киевская,,,0,0,0,0,0,0,14500.0
15410988,54,2,26,27,панель,Оболонский,Киев,Киевская,,,0,0,0,0,0,0,11500.0
15410981,126,3,8,9,кирпич,Шевченковский,Киев,Киевская,,,0,0,0,0,0,0,24900.0
15410985,72,2,11,20,панель,Днепровский,Киев,Киевская,,,0,0,0,0,0,0,13000.0
15410930,34,1,3,16,панель,Деснянский,Киев,Киевская,,,0,0,0,0,0,0,11000.0
15410922,112,3,5,26,монолит,Соломенский,Киев,Киевская,,,0,0,0,0,0,0,40000.0
15410912,100,3,3,16,панель,Печерский,Киев,Киевская,,,0,0,0,0,0,0,22000.0
15410903,45,1,12,24,панель,Оболонский,Киев,Киевская,,,0,0,0,0,0,0,9000.0
15410901,60,2,9,9,панель,Печерский,Киев,Киевская,,,0,0,0,0,0,0,17000.0
